userId,petId,rating
6,71,1
6,130,4
6,54,5
6,25,5
6,91,2
6,17,2
6,81,5
6,158,4
6,126,5
6,28,4
6,137,2
6,15,5
6,189,3
6,2,5
6,19,5
6,90,5
6,192,2
6,184,2
6,6,3
6,1,3
6,52,3
6,49,5
6,161,3
6,1,3
6,52,4
6,8,3
6,164,1
6,166,1
6,54,3
6,75,5
6,21,1
6,171,5
6,37,4
6,39,2
6,163,5
6,4,3
6,191,1
6,56,5
6,142,1
6,21,5
6,123,5
6,132,1
6,60,4
6,47,1
6,155,2
6,70,1
6,15,2
6,124,5
6,118,2
6,68,2
6,187,1
6,119,2
6,141,3
6,131,2
6,77,5
6,82,2
6,34,2
6,11,2
6,167,5
6,198,1
6,35,5
6,142,3
6,117,4
6,103,2
6,79,4
6,184,1
6,25,2
6,77,3
6,45,2
6,188,5
6,78,5
6,173,5
6,175,2
6,119,4
6,6,3
6,98,1
6,28,5
6,170,3
6,30,2
6,183,1
6,141,1
6,65,3
6,120,3
6,135,1
6,162,3
6,64,5
6,102,4
6,148,3
6,24,2
6,118,2
6,53,1
6,191,1
6,167,5
6,3,1
6,189,1
6,190,1
6,75,3
6,85,1
6,41,3
6,94,4
6,75,4
6,47,1
6,69,4
6,149,1
6,137,3
6,162,1
6,67,4
6,85,2
6,184,4
6,15,5
6,15,3
6,44,2
6,66,3
6,176,3
6,199,3
6,94,5
6,57,5
6,105,2
6,128,2
6,19,4
6,53,2
6,197,4
6,13,5
6,165,2
6,63,5
6,131,2
6,118,2
6,10,2
6,177,1
6,110,4
6,27,2
6,16,2
6,136,5
6,24,5
6,47,4
6,104,5
6,164,5
6,176,2
6,146,4
6,67,4
6,127,4
6,35,5
6,94,2
6,158,4
6,118,4
6,198,3
6,111,1
6,146,5
6,7,5
6,170,3
6,72,3
6,130,5
6,42,2
6,200,1
6,81,4
6,159,2
6,128,5
6,127,2
6,104,3
6,67,5
6,83,1
6,7,2
6,34,4
6,126,2
6,160,5
6,1,1
6,175,4
6,65,2
6,25,5
6,111,2
6,84,4
6,140,2
6,132,5
6,126,5
6,142,3
6,10,3
6,145,5
6,193,5
6,105,5
6,126,4
6,75,1
6,112,5
6,38,1
6,101,2
6,50,4
6,76,5
6,111,4
6,118,5
6,83,2
6,142,4
6,13,1
6,110,1
6,114,3
6,43,1
6,135,1
6,169,5
6,81,5
6,123,4
6,21,5
6,190,4
6,23,5
6,130,2
6,187,3
6,67,3
6,195,5
6,132,2
6,46,4
6,68,5
6,150,2
6,165,2
6,101,1
6,27,2
6,15,5
6,126,1
6,72,5
6,4,5
6,28,1
6,89,3
6,189,2
6,34,4
6,57,3
6,91,1
6,11,3
6,164,2
6,70,3
6,107,1
6,23,1
6,178,5
6,23,4
6,176,3
6,70,2
6,189,3
6,95,1
7,84,4
7,46,1
7,115,5
7,30,2
7,33,4
7,35,4
7,153,5
7,131,1
7,154,3
7,14,1
7,72,1
7,197,2
7,82,3
7,84,2
7,81,2
7,34,2
7,187,3
7,58,5
7,20,1
7,163,4
7,119,5
7,49,2
7,154,3
7,26,3
7,96,4
7,61,5
7,168,4
7,6,5
7,161,3
7,8,1
7,145,2
7,89,2
7,40,3
7,127,1
7,62,1
7,100,5
7,73,1
7,39,2
7,182,5
7,126,3
7,37,1
7,195,2
7,80,1
7,78,3
7,23,2
7,28,3
7,63,4
7,42,2
7,12,4
7,71,5
7,19,3
7,140,1
7,71,5
7,188,2
7,11,2
7,105,4
7,6,5
7,101,5
7,44,1
7,176,3
7,95,5
7,2,3
7,84,4
7,25,5
7,5,5
7,66,1
7,119,1
7,121,1
7,28,1
7,4,2
7,158,4
7,68,4
7,121,3
7,69,4
7,135,4
7,53,3
7,156,2
7,23,4
7,35,5
7,155,5
7,74,1
7,81,1
7,124,1
7,132,1
7,10,3
7,186,3
7,127,1
7,69,4
7,79,2
7,13,5
7,71,5
7,83,4
7,189,5
7,40,5
7,43,5
7,128,1
7,190,1
7,85,2
7,107,4
7,41,2
7,136,5
7,125,2
7,117,2
7,135,2
7,195,5
7,52,5
7,183,4
7,36,3
7,98,2
7,120,2
7,190,1
7,173,1
7,108,2
7,60,3
7,144,2
7,22,2
7,100,2
7,102,1
7,152,3
7,84,3
7,166,2
7,191,5
7,61,3
7,42,5
7,95,1
7,19,2
7,60,2
7,17,2
7,178,5
7,11,1
7,32,2
7,181,4
7,2,2
7,18,5
7,56,5
7,190,1
7,149,5
7,142,1
7,165,1
7,109,2
7,148,1
7,95,2
7,189,4
7,136,2
7,182,3
7,164,4
7,113,5
7,21,2
7,189,4
7,65,5
7,76,4
7,58,2
8,27,3
8,68,2
8,102,5
8,132,3
8,132,4
8,103,1
8,196,1
8,163,5
8,88,3
8,23,5
8,6,5
8,73,5
8,56,1
8,101,2
8,41,1
8,186,5
8,73,2
8,106,3
8,17,4
8,72,3
8,162,4
8,35,5
8,145,4
8,172,3
8,119,5
8,131,4
8,15,5
8,160,4
8,99,5
8,92,5
8,91,1
8,60,1
8,69,5
8,167,5
8,96,5
8,90,1
8,108,4
8,42,2
8,42,3
8,41,3
8,151,5
8,78,5
8,123,3
8,52,1
8,55,1
8,71,4
8,183,1
9,115,3
9,66,3
9,129,5
9,146,3
9,159,3
9,153,1
9,51,5
9,13,2
9,52,3
9,198,3
9,89,4
9,43,3
9,131,3
9,85,3
9,90,5
9,38,5
9,81,1
9,161,4
9,38,3
9,143,3
9,85,1
9,61,5
9,26,2
9,21,2
9,65,5
9,188,3
9,168,5
9,169,1
9,88,3
9,98,3
9,182,4
9,74,2
9,151,5
9,101,2
9,79,3
9,13,4
9,89,2
9,67,2
9,46,4
9,66,1
9,125,5
9,88,3
9,7,5
9,145,1
9,122,4
9,109,3
10,96,1
10,149,5
10,120,5
10,95,4
10,135,5
10,130,3
10,27,5
10,125,3
10,122,4
10,152,3
10,77,1
10,17,1
10,140,1
10,31,2
10,102,5
10,105,4
10,30,1
10,190,3
10,160,4
10,127,2
10,158,4
10,189,1
10,197,2
10,9,1
10,134,3
10,117,1
10,192,5
10,29,1
10,115,5
10,184,3
10,24,3
10,57,4
10,109,4
10,154,4
10,24,4
10,97,2
10,134,1
10,132,4
10,133,5
10,36,2
10,1,4
10,179,2
10,126,4
10,42,5
10,18,1
10,178,1
10,190,4
10,71,5
10,114,1
10,120,2
10,71,3
10,135,5
10,122,3
10,80,5
10,31,4
10,37,5
10,75,2
10,87,1
10,34,2
10,111,1
10,23,2
10,31,5
10,177,3
10,87,3
10,86,2
10,167,2
10,106,2
10,87,1
10,36,1
10,181,5
10,170,5
10,49,2
10,83,4
10,199,2
10,59,2
10,110,5
10,150,1
10,100,1
10,78,5
10,68,3
10,14,5
10,48,4
10,140,1
10,159,5
10,131,5
10,159,3
10,17,2
10,149,5
10,8,4
10,75,3
10,190,5
10,116,5
10,161,4
10,178,5
10,92,2
10,97,2
10,140,4
10,38,4
10,61,5
10,31,5
10,92,5
10,155,5
10,181,4
10,70,2
10,184,1
10,173,5
10,129,4
10,182,1
10,123,2
10,87,4
10,178,5
10,48,4
10,184,5
10,50,5
10,193,5
10,146,2
10,165,5
10,144,2
10,140,5
10,157,4
10,4,2
10,65,5
10,196,3
10,124,4
10,65,5
10,9,1
10,151,3
10,18,2
10,13,5
10,128,1
10,54,2
10,123,4
10,7,5
10,102,1
10,53,3
10,8,1
10,93,4
10,123,4
10,15,3
10,24,1
11,85,3
11,123,1
11,35,3
11,118,3
11,25,2
11,126,4
11,184,3
11,149,1
11,109,5
11,106,4
11,85,3
11,39,1
11,82,1
11,195,1
11,88,3
11,64,4
11,2,2
11,119,2
11,170,2
11,140,3
11,55,2
11,140,4
11,25,4
11,176,4
11,68,2
11,38,4
11,81,2
11,48,1
11,152,1
11,193,2
11,114,5
11,53,1
11,168,5
11,79,3
11,12,1
11,39,3
11,167,1
11,43,2
11,74,1
11,150,2
11,94,3
11,138,5
11,160,1
11,122,3
11,172,5
11,137,4
11,130,4
11,97,1
11,158,3
11,75,4
11,119,3
11,50,2
11,122,5
11,37,5
11,74,5
11,37,4
11,68,5
11,32,1
11,101,4
11,60,3
11,119,4
11,179,3
11,128,3
11,179,5
12,170,2
12,14,1
12,65,1
12,131,5
12,151,4
12,38,2
12,132,2
12,34,2
12,139,5
12,9,2
12,84,2
12,103,2
12,131,2
12,127,5
12,59,5
12,135,5
12,175,2
12,123,2
12,135,3
12,182,5
12,88,2
12,143,5
12,183,3
12,13,2
12,20,4
12,6,4
12,73,2
12,79,2
12,34,2
12,116,3
12,4,1
12,57,2
13,145,1
13,123,5
13,76,1
13,54,4
13,95,3
13,67,3
13,141,1
13,174,4
13,47,2
13,16,5
13,161,1
13,10,1
13,144,4
13,154,4
13,191,2
13,80,3
13,19,5
13,160,2
13,75,1
13,196,1
13,165,3
13,6,3
13,181,5
13,165,5
13,151,2
13,190,3
13,101,4
13,105,2
13,116,2
13,126,4
13,17,5
14,67,4
14,139,4
14,38,1
14,26,1
14,155,5
14,90,5
14,143,4
14,167,1
14,98,4
14,167,5
14,130,5
14,178,4
14,166,5
14,12,3
14,29,4
14,64,5
14,44,1
14,120,2
14,5,2
14,23,3
14,102,4
14,165,2
14,200,2
14,142,1
14,26,3
14,69,1
14,67,4
14,31,3
14,76,5
14,112,3
14,51,1
14,53,3
14,187,3
14,178,1
14,156,1
14,2,4
14,34,5
14,83,5
14,198,3
14,94,1
14,10,2
14,73,2
14,156,2
14,33,5
14,170,1
14,83,1
14,35,2
14,113,5
15,159,4
15,160,4
15,146,4
15,4,5
15,132,5
15,54,1
15,51,5
15,60,5
15,90,2
15,168,2
15,82,5
15,155,1
15,147,3
15,94,3
15,40,5
15,163,2
15,140,3
15,130,3
15,47,4
15,180,5
15,104,5
15,22,5
15,17,2
15,26,3
15,59,5
15,132,2
15,164,2
15,133,2
15,197,4
15,169,4
15,83,5
15,132,5
15,101,5
15,179,5
15,87,1
15,92,5
15,68,5
15,193,5
15,93,4
15,170,3
15,167,2
15,40,4
15,118,3
15,31,5
15,111,4
15,117,2
15,125,4
15,60,3
15,5,5
15,142,4
15,78,3
15,48,4
15,101,4
15,8,2
15,37,3
15,75,5
15,172,3
15,37,3
15,39,1
15,33,5
15,64,4
15,162,3
15,192,4
15,181,5
15,192,4
15,10,4
15,183,2
15,113,4
15,134,1
15,16,3
15,184,1
15,185,2
15,110,4
15,72,2
15,52,3
15,176,2
15,52,5
15,22,3
15,140,5
15,200,3
15,75,2
15,168,4
15,198,2
15,65,3
15,18,4
15,104,3
15,84,3
15,52,2
15,30,4
15,166,4
15,112,1
15,38,3
15,138,1
15,72,3
15,67,1
15,92,4
15,60,5
15,157,3
15,25,5
15,103,5
15,56,4
15,176,1
15,55,2
15,95,3
15,45,4
15,180,3
15,87,1
15,10,1
15,115,2
15,199,5
15,78,1
15,15,1
15,101,4
15,167,4
15,63,5
15,177,2
15,176,1
15,20,3
15,11,5
15,72,4
15,75,4
15,165,5
15,164,3
15,164,4
15,85,2
15,52,2
15,143,3
15,37,2
15,52,2
15,163,4
15,13,4
15,87,5
15,160,5
15,85,2
15,33,3
16,166,1
16,94,1
16,31,3
16,67,3
16,174,4
16,28,2
16,161,5
16,137,5
16,136,1
16,68,3
16,19,3
16,14,2
16,192,3
16,126,2
16,95,3
16,84,5
16,140,5
16,100,5
16,128,5
16,138,4
16,47,2
16,8,4
16,163,2
16,18,2
16,21,3
16,58,1
16,44,5
16,1,5
16,185,3
16,39,2
16,11,1
16,12,1
16,136,3
16,137,3
16,63,3
16,146,3
16,39,4
16,64,3
16,16,1
16,56,1
16,146,3
16,197,4
16,178,5
16,30,5
16,177,5
16,146,1
16,133,4
16,2,4
16,161,4
16,179,1
16,138,5
16,83,1
16,26,3
16,91,5
16,106,3
16,2,5
16,34,3
16,67,3
16,124,2
16,12,1
16,163,4
16,44,2
16,95,5
16,153,2
16,68,1
16,172,1
16,101,5
16,27,1
16,65,5
16,95,3
16,47,2
16,108,1
16,154,5
16,92,2
16,79,5
16,109,2
16,20,5
16,180,4
16,164,2
16,79,1
16,121,2
16,139,3
16,70,5
16,97,3
16,37,5
16,182,5
16,155,3
16,184,1
16,168,2
16,4,1
16,120,1
16,168,3
16,156,3
16,83,5
16,35,1
16,88,5
16,12,4
16,83,1
17,187,4
17,33,3
17,123,1
17,20,5
17,53,4
17,71,1
17,125,1
17,19,3
17,96,5
17,161,5
17,133,5
17,68,1
17,26,2
17,145,1
17,157,1
17,3,2
17,1,3
17,43,4
17,5,5
17,166,5
17,76,5
17,6,1
17,32,4
17,127,3
17,6,2
17,134,3
17,48,3
17,50,4
17,143,4
17,146,3
17,157,2
17,151,1
17,117,4
17,142,2
17,69,1
17,167,3
17,138,5
17,57,1
17,185,1
17,110,2
17,177,2
17,44,1
17,141,3
17,25,5
17,90,4
17,146,4
17,7,2
17,187,2
17,50,2
17,125,2
17,110,4
17,149,3
17,95,1
17,187,4
17,26,2
17,121,4
17,63,5
17,90,4
17,100,5
17,162,3
17,19,2
17,86,3
17,47,1
17,4,1
17,75,3
17,30,2
17,15,2
17,20,1
17,172,1
17,36,1
17,161,2
17,98,1
17,55,2
17,19,1
17,173,5
17,168,1
17,56,2
17,103,3
17,176,5
17,150,2
17,17,2
17,192,5
17,142,5
17,100,1
17,149,1
17,82,3
17,28,4
17,81,2
17,69,1
17,70,5
17,92,5
17,198,3
17,200,5
17,90,5
17,97,5
17,164,1
17,29,3
17,96,4
17,47,2
17,12,3
17,159,2
17,131,1
17,120,4
17,69,1
17,128,5
18,177,4
18,120,2
18,12,2
18,189,5
18,163,4
18,65,1
18,173,5
18,64,1
18,3,4
18,190,5
18,104,3
18,158,2
18,174,5
18,48,1
18,151,4
18,44,3
18,80,3
18,131,4
18,79,2
18,184,1
18,128,3
18,61,2
18,198,3
18,80,1
18,144,1
18,55,1
18,90,2
18,163,2
18,140,4
18,176,5
18,102,2
18,129,1
18,141,3
18,176,5
18,49,3
18,9,2
18,86,4
18,14,1
18,15,3
18,36,5
18,152,3
18,86,4
18,47,2
18,168,4
18,163,2
18,51,1
18,29,4
18,172,1
18,9,5
18,93,4
18,84,5
18,84,4
18,161,4
18,162,3
18,10,1
18,61,4
18,87,5
18,83,2
18,27,5
18,95,5
18,194,1
18,51,1
18,23,3
18,179,3
18,171,1
18,47,5
18,108,3
18,9,2
18,101,3
18,126,3
18,127,3
18,105,1
18,22,2
18,43,4
18,143,3
18,160,1
18,27,3
18,9,4
18,131,5
18,44,1
18,10,3
18,115,5
18,42,5
18,68,2
18,151,3
18,198,2
18,98,5
18,175,4
18,198,5
18,108,3
18,137,1
18,38,5
18,184,5
18,14,4
18,178,2
18,40,1
18,24,3
18,86,5
18,6,2
18,170,2
18,97,2
18,127,4
18,172,4
18,126,4
18,103,5
18,17,4
18,134,1
18,114,2
18,153,1
18,182,2
18,182,4
18,191,5
18,82,5
18,91,5
18,113,5
18,16,3
18,30,4
18,84,2
18,37,4
18,99,2
18,126,2
18,67,5
18,71,2
18,163,4
18,1,5
18,17,5
18,127,5
18,156,5
18,140,4
18,151,5
18,195,4
18,95,5
18,38,2
18,36,4
18,22,2
18,118,1
18,179,5
18,67,4
18,88,5
18,38,1
18,10,3
18,57,2
18,188,1
18,5,2
18,135,1
18,37,1
18,3,1
18,1,3
18,123,3
18,63,3
18,68,4
18,133,2
18,11,5
18,71,4
18,178,5
18,146,4
18,158,2
18,95,2
18,148,5
18,122,1
18,148,5
18,174,1
18,100,1
18,197,3
18,78,3
18,174,3
18,115,4
18,113,4
18,107,4
18,200,1
18,146,1
18,135,2
18,152,1
18,91,3
18,105,2
18,56,5
18,96,5
18,69,1
18,95,4
18,183,2
18,79,3
18,91,3
18,60,5
18,91,2
18,5,5
18,78,3
18,123,4
18,68,4
18,97,3
18,150,2
18,108,4
18,46,3
18,117,2
18,16,4
18,154,1
18,131,5
18,145,2
18,32,5
18,32,1
18,104,1
18,79,3
18,23,4
18,168,5
18,104,4
18,48,3
18,84,1
18,173,3
18,24,1
18,34,1
18,131,5
18,66,3
18,23,2
18,119,3
18,34,1
18,117,5
18,69,3
18,80,4
18,159,4
18,47,1
18,198,4
18,63,2
18,44,3
18,30,3
18,161,2
18,168,4
18,177,1
18,42,1
18,169,5
18,73,4
18,85,5
18,29,1
18,126,4
18,88,3
18,28,4
18,112,3
18,127,4
18,22,4
18,79,5
18,190,5
18,43,2
18,32,1
18,166,2
18,157,4
18,73,1
18,97,5
18,196,2
18,110,2
18,158,1
18,81,1
18,59,4
18,141,3
18,161,4
18,115,2
18,92,2
18,60,2
18,41,2
18,155,2
18,134,4
18,181,2
18,75,2
18,192,2
18,20,1
18,100,2
18,20,5
18,189,1
18,102,5
18,103,5
18,78,1
18,63,4
18,57,1
18,7,5
18,165,1
18,57,3
18,129,2
18,180,3
18,73,1
18,115,2
18,95,1
18,25,2
18,20,2
18,165,4
18,115,2
18,136,4
18,113,3
18,118,2
18,155,2
18,184,5
18,24,2
18,41,3
18,123,2
18,141,3
18,90,3
18,119,1
18,85,1
18,27,1
18,63,5
18,17,4
18,153,3
18,62,3
18,172,4
18,199,4
18,13,3
18,38,1
18,93,3
18,59,5
18,165,1
18,149,3
18,45,5
18,30,5
18,15,2
18,42,5
18,126,4
18,96,5
18,28,2
18,96,2
18,111,3
18,93,1
18,63,5
18,90,2
18,6,3
18,99,1
18,15,2
18,21,5
18,193,4
18,88,5
18,78,5
18,66,1
18,183,2
18,42,5
18,34,4
18,155,5
18,20,1
18,43,2
18,134,1
18,109,1
18,123,1
18,148,3
18,138,2
18,122,4
18,39,1
18,153,5
18,50,5
18,109,1
18,27,3
18,20,5
18,59,1
18,173,1
18,132,3
18,181,1
18,124,4
18,137,2
18,100,4
18,24,4
18,112,4
18,112,1
18,81,3
18,81,1
18,113,2
18,111,4
18,32,1
18,61,5
18,173,2
18,190,1
18,185,5
18,128,5
18,100,3
18,183,2
18,94,5
18,87,2
18,47,1
18,74,1
18,63,1
18,153,3
18,84,2
18,9,4
18,196,1
18,7,4
18,160,3
18,125,3
18,172,2
18,177,4
18,99,3
18,172,1
18,30,5
18,190,1
18,122,3
18,170,3
18,104,1
18,144,5
18,188,3
18,94,4
18,36,1
18,78,2
18,84,1
18,127,4
18,36,4
18,57,4
18,141,3
18,163,4
18,12,5
18,135,3
18,3,2
18,106,5
18,101,4
18,7,5
18,74,2
18,74,3
18,188,1
18,80,4
18,192,3
18,187,3
18,179,3
18,119,4
18,70,1
18,80,1
18,91,1
18,142,5
18,87,4
18,93,1
18,59,5
18,174,5
18,30,5
18,31,3
18,141,3
18,3,5
18,149,2
18,154,1
18,181,4
18,39,5
18,184,5
18,162,2
18,40,5
18,143,3
18,58,2
18,68,5
18,11,5
18,16,4
18,132,1
18,18,1
18,28,3
18,93,5
18,124,3
18,163,3
18,62,3
18,56,4
18,142,3
18,67,1
18,62,3
18,76,2
18,170,5
18,183,5
18,65,4
18,4,2
18,7,3
18,184,1
18,157,5
18,59,1
18,102,1
18,173,3
18,108,5
18,43,3
18,131,1
18,151,3
18,53,2
18,189,4
18,98,3
18,77,2
18,167,3
18,78,5
18,56,3
18,77,2
18,25,1
18,174,3
18,99,2
18,185,5
18,21,4
18,163,4
18,51,3
18,163,5
18,21,2
18,26,4
18,7,5
18,13,1
18,141,2
18,148,4
18,43,5
18,178,3
18,109,2
18,99,3
18,96,5
18,80,3
18,16,3
18,123,1
18,190,1
18,180,2
18,76,2
18,184,1
18,171,3
18,15,1
18,16,5
18,121,3
18,189,4
19,190,2
19,124,1
19,164,4
19,137,2
19,127,1
19,117,1
19,28,2
19,103,5
19,82,2
19,9,5
19,139,2
19,188,4
19,53,5
19,122,3
19,81,5
19,90,5
19,11,3
19,124,3
19,132,2
19,6,4
19,166,1
19,62,3
19,143,1
19,176,4
19,198,5
19,17,1
19,16,5
19,111,2
19,94,5
19,163,5
19,19,1
19,95,5
19,95,2
19,131,4
19,183,1
19,166,5
19,188,2
19,23,3
19,164,4
19,10,3
19,127,5
19,11,5
19,53,1
19,21,2
19,90,1
19,85,5
19,183,5
19,119,4
19,30,2
19,158,4
19,86,3
19,162,3
19,168,5
19,58,2
19,132,1
19,88,2
